CLUSTER,COUNTRY,TABLEAU STORE NAME,ERP STORE CODE MAPPING,STORE CODE,BUSINESS MODEL,CHANNEL,FRANCHISE PARTNER NAME,DISTRICT,Axonify Name,LY Code,Brand,Ipsos_code,iauditor_name,STATUS,iauditor_name_test
GREATER CHINA,HONG KONG,LSHK - WING WAH MK (TEMP),20028795,20028795,COMPANY OPERATED,MAINLINE,,GC - HK - MISSING,,20028795,,20028795,20028795,CLOSED,LSHK - WING WAH MK (TEMP)
GREATER CHINA,HONG KONG,TP-YATA STORE,20019149,20019149,COMPANY OPERATED,,,GC - HK - MISSING,,20019149,,20019149,20019149,CLOSED,TP-YATA STORE
GREATER CHINA,HONG KONG,LEVI STRAUSS (HK) LTD - TSUEN WAN P,20024213,20024213,COMPANY OPERATED,,,GC - HK - MISSING,,20024213,,20024213,20024213,CLOSED,LEVI STRAUSS (HK) LTD - TSUEN WAN P
GREATER CHINA,HONG KONG,LEVI STRAUSS (HK) LTD - YOHO,20024726,20024726,COMPANY OPERATED,MAINLINE,,GC - HK - MISSING,,20024726,,20024726,20024726,CLOSED,LEVI STRAUSS (HK) LTD - YOHO
GREATER CHINA,HONG KONG,LEVI STRAUSS (HK) LTD - THE ONE,20024729,20024729,COMPANY OPERATED,,,GC - HK - MISSING,,20024729,,20024729,20024729,CLOSED,LEVI STRAUSS (HK) LTD - THE ONE
GREATER CHINA,HONG KONG,LEVI STRAUSS (HK) LTD - KCC,20027142,20027142,COMPANY OPERATED,,,GC - HK - MISSING,,20027142,,20027142,20027142,CLOSED,LEVI STRAUSS (HK) LTD - KCC
GREATER CHINA,HONG KONG,CITYGATE,20016165,20016165,COMPANY OPERATED,,,GC - HK - MISSING,,20016165,,20016165,20016165,CLOSED,CITYGATE
GREATER CHINA,TAIWAN,FE-SIS-LV-HC-FE JB,20031578,20031578,COMPANY OPERATED,SIS,,GC - TW - NORTH - ZINC,FE-HC,20031578,,20031578,20031578,OPEN,FE-SIS-LV-HC-FE JB - CLOSED
GREATER CHINA,TAIWAN,MS-OUTLET-TP-LINKOU-MITSUI DENIM IC,20029775,20029775,COMPANY OPERATED,OUTLET,,GC - TW - NORTH - ELEEN,MITSUI-LK2,20029775,Levi’s,20029775,20029775,OPEN,MS-OUTLET-TP-LINKOU-MITSUI DENIM IC - CLOSED
GREATER CHINA,TAIWAN,MT-SIS-LV-TN-WESTCENTRAL-MIT1 TAINA,20012033,20012033,COMPANY OPERATED,SIS,,GC - TW - SOUTH - IVY,MIT-TN,20012033,Levi’s,20012033,20012033,OPEN,MT-SIS-LV-TN-WESTCENTRAL-MIT1 TAINA - CLOSED
GREATER CHINA,TAIWAN,MT-SIS-LV-TP-SINYI-MIT A8,20012055,20012055,COMPANY OPERATED,SIS,,GC - TW - NORTH - YVONNE,MIT-HY-A8,20012055,Levi’s,20012055,20012055,OPEN,MT-SIS-LV-TP-SINYI-MIT A8 - CLOSED
GREATER CHINA,TAIWAN,SG-SIS-LV-KS-CIANJHEN-SOGO KS,20012032,20012032,COMPANY OPERATED,SIS,,GC - TW - SOUTH - GRACE,SOGO-KS,20012032,Levi’s,20012032,20012032,CLOSED,SG-SIS-LV-KS-CIANJHEN-SOGO KS - CLOSED
GREATER CHINA,TAIWAN,TEMP-C/O MIT-TN2(POP UP),20031570,20031570,COMPANY OPERATED,SIS,,GC - TW - SOUTH - IVY,MIT-TN2,20031570,,20031570,20031570,CLOSED,TEMP-C/O MIT-TN2(POP UP) - CLOSED
GREATER CHINA,TAIWAN,TEMP-C/O TP-UNI-USTYLE POP UP,20030804,20030804,COMPANY OPERATED,OUTLET,,GC - TW - NORTH - YVONNE,TP-Ustyle,20030804,Levi’s,20030804,20030804,OPEN,TEMP-C/O TP-UNI-USTYLE POP UP - CLOSED
GREATER CHINA,TAIWAN,FE-SIS-LV-TP-BANCIAO-FAR EASTERN        ,20012023,20012023,COMPANY OPERATED,SIS,,GC - TW - NORTH - NICOLE,FE-PC,20012023,Levi’s,20012023,20012023,OPEN,FE-SIS-LV-TP-BANCIAO-FAR EASTERN        
GREATER CHINA,TAIWAN,MT-SIS-LV-KS-CIANJHEN-MIT KS            ,20012024,20012024,COMPANY OPERATED,SIS,,GC - TW - SOUTH - GRACE,MIT-KS,20012024,Levi’s,20012024,20012024,OPEN,MT-SIS-LV-KS-CIANJHEN-MIT KS            
GREATER CHINA,TAIWAN,MT-SIS-LV-TP-JHONGJHENG-MIT  STATIO     ,20012026,20012026,COMPANY OPERATED,SIS,,GC - TW - NORTH - YVONNE,MIT-STA,20012026,Levi’s,20012026,20012026,OPEN,MT-SIS-LV-TP-JHONGJHENG-MIT  STATIO     
GREATER CHINA,TAIWAN,SG-SIS-LV-TP-DAAN-SOGO                  ,20012027,20012027,COMPANY OPERATED,SIS,,GC - TW - NORTH - ELEEN,SOGO-TP,20012027,Levi’s,20012027,20012027,OPEN,SG-SIS-LV-TP-DAAN-SOGO                  
GREATER CHINA,TAIWAN,TA-SIS-LV-TP-SHIHLIN-TAKA               ,20012028,20012028,COMPANY OPERATED,SIS,,GC - TW - NORTH - ZINC,TAKA,20012028,Levi’s,20012028,20012028,OPEN,TA-SIS-LV-TP-SHIHLIN-TAKA               
GREATER CHINA,TAIWAN,SG-SIS-LV-TC-BEITUN-SOGO TC             ,20012029,20012029,COMPANY OPERATED,SIS,,GC - TW - CENTRAL - SOPHIE,SOGO-TC,20012029,Levi’s,20012029,20012029,OPEN,SG-SIS-LV-TC-BEITUN-SOGO TC             
GREATER CHINA,TAIWAN,MT-SIS-LV-TP-SINYI-MIT A11              ,20012034,20012034,COMPANY OPERATED,SIS,,GC - TW - NORTH - YVONNE,MIT-HY-A11,20012034,Levi’s,20012034,20012034,OPEN,MT-SIS-LV-TP-SINYI-MIT A11              
GREATER CHINA,TAIWAN,SG-SIS-LV-TY-JHONGLI-SOGO CL            ,20012035,20012035,COMPANY OPERATED,SIS,,GC - TW - NORTH - NICOLE,SOGO-CL,20012035,Levi’s,20012035,20012035,OPEN,SG-SIS-LV-TY-JHONGLI-SOGO CL            
GREATER CHINA,TAIWAN,FE-SIS-LV-TY-TAOYUAN-FAR EASTERN        ,20012038,20012038,COMPANY OPERATED,SIS,,GC - TW - NORTH - NICOLE,FE-TY,20012038,Levi’s,20012038,20012038,OPEN,FE-SIS-LV-TY-TAOYUAN-FAR EASTERN        
GREATER CHINA,TAIWAN,MT-SIS-LV-TC-BEITUN-MIT TAICHUNG        ,20012043,20012043,COMPANY OPERATED,SIS,,GC - TW - CENTRAL - SOPHIE,MIT-TC,20012043,Levi’s,20012043,20012043,OPEN,MT-SIS-LV-TC-BEITUN-MIT TAICHUNG        
GREATER CHINA,TAIWAN,CY-SIS-LV-TC-NORTH-CHUNGYO              ,20012044,20012044,COMPANY OPERATED,SIS,,GC - TW - CENTRAL - SOPHIE,CHUNG-YOII,20012044,Levi’s,20012044,20012044,OPEN,CY-SIS-LV-TC-NORTH-CHUNGYO              
GREATER CHINA,TAIWAN,FE-SIS-LV-KS-LINGYA-FAR EASTERN KS      ,20012046,20012046,COMPANY OPERATED,SIS,,GC - TW - SOUTH - GRACE,FE-KS,20012046,Levi’s,20012046,20012046,OPEN,FE-SIS-LV-KS-LINGYA-FAR EASTERN KS      
GREATER CHINA,TAIWAN,MT-SIS-LV-TN-WESTCENTRAL-MIT2 TAINA     ,20012058,20012058,COMPANY OPERATED,SIS,,GC - TW - SOUTH - IVY,MIT-TN2,20012058,Levi’s,20012058,20012058,OPEN,MT-SIS-LV-TN-WESTCENTRAL-MIT2 TAINA     
GREATER CHINA,TAIWAN,FE-SIS-LV-HC-EAST-FAR EASTERN HC        ,20012059,20012059,COMPANY OPERATED,SIS,,GC - TW - NORTH - ZINC,FE-HC,20012059,Levi’s,20012059,20012059,OPEN,FE-SIS-LV-HC-EAST-FAR EASTERN HC        
GREATER CHINA,TAIWAN,HS-SIS-LV-KS-LINGYA-HANSHIN             ,20012065,20012065,COMPANY OPERATED,SIS,,GC - TW - SOUTH - GRACE,HANSHIN,20012065,Levi’s,20012065,20012065,OPEN,HS-SIS-LV-KS-LINGYA-HANSHIN             
GREATER CHINA,TAIWAN,MT-SIS-LV-TP-SHIHLIN-MIT TIANMOU        ,20012066,20012066,COMPANY OPERATED,SIS,,GC - TW - NORTH - ZINC,MIT-TM,20012066,Levi’s,20012066,20012066,OPEN,MT-SIS-LV-TP-SHIHLIN-MIT TIANMOU        
GREATER CHINA,TAIWAN,SG-SIS-LV-TP-DAAN-SOGO BR4              ,20012074,20012074,COMPANY OPERATED,SIS,,GC - TW - NORTH - ELEEN,SOGO-BR4,20012074,Levi’s,20012074,20012074,OPEN,SG-SIS-LV-TP-DAAN-SOGO BR4              
GREATER CHINA,TAIWAN,OO-OLS-FG-TP-WANHUA-H SHOP              ,20012075,20012075,COMPANY OPERATED,MAINLINE,,GC - TW - NORTH - NICOLE,H-SHOP,20012075,Levi’s,20012075,20012075,OPEN,OO-OLS-FG-TP-WANHUA-H SHOP              
GREATER CHINA,TAIWAN,DL-OLS-T1-CH-CHANGHUA,20012243,20012243,FRANCHISE,MAINLINE,,GC - TW - NORTH - ZINC,LEVI'S STORE DIVERCITY TOKYO_TEMP,20012243,,20012243,20012243,CLOSED,DL-OLS-T1-CH-CHANGHUA
GREATER CHINA,TAIWAN,CN-OLS-T2-CH-YUANLIN,20012842,20012842,FRANCHISE,MAINLINE,,GC - TW - NORTH - ZINC,LEVI'S OUTLET YAHATA HIGASHIDA,20012842,,20012842,20012842,CLOSED,CN-OLS-T2-CH-YUANLIN
GREATER CHINA,TAIWAN,OO-OLS-PR-KS-SINSING                    ,20012885,20012885,COMPANY OPERATED,MAINLINE,,GC - TW - SOUTH - GRACE,OLS-KS,20012885,Levi’s,20012885,20012885,OPEN,OO-OLS-PR-KS-SINSING                    
GREATER CHINA,TAIWAN,MT-SIS-LV-TP-JHONGSHAN-MIT NK3          ,20015081,20015081,COMPANY OPERATED,SIS,,GC - TW - NORTH - ELEEN,MIT-NK3,20015081,Levi’s,20015081,20015081,OPEN,MT-SIS-LV-TP-JHONGSHAN-MIT NK3          
GREATER CHINA,TAIWAN,MT-SIS-LV-TY-TAOYUAN-MIT TY             ,20015091,20015091,COMPANY OPERATED,SIS,,GC - TW - NORTH - NICOLE,MIT-TY,20015091,Levi’s,20015091,20015091,OPEN,MT-SIS-LV-TY-TAOYUAN-MIT TY             
GREATER CHINA,TAIWAN,HS-SIS-LV-KS-ZUOYING-HS 2               ,20015113,20015113,COMPANY OPERATED,SIS,,GC - TW - SOUTH - GRACE,HANSHIN2,20015113,Levi’s,20015113,20015113,OPEN,HS-SIS-LV-KS-ZUOYING-HS 2               
GREATER CHINA,TAIWAN,SG-SIS-LV-TP-SHIHLIN-SG TIANMU          ,20016146,20016146,COMPANY OPERATED,SIS,,GC - TW - NORTH - ZINC,SOGO-TM,20016146,Levi’s,20016146,20016146,OPEN,SG-SIS-LV-TP-SHIHLIN-SG TIANMU          
GREATER CHINA,TAIWAN,MT-SIS-LV-KS-ZUOYING-MIT ZUOYING        ,20017140,20017140,COMPANY OPERATED,SIS,,GC - TW - SOUTH - GRACE,MIT-ZY,20017140,Levi’s,20017140,20017140,OPEN,MT-SIS-LV-KS-ZUOYING-MIT ZUOYING        
GREATER CHINA,TAIWAN,C4-OUTLET-TC-NANTUN-CARREFOUR           ,20018875,20018875,COMPANY OPERATED,OUTLET,,GC - TW - CENTRAL - SOPHIE,C4-TC,20018875,Levi’s,20018875,20018875,OPEN,C4-OUTLET-TC-NANTUN-CARREFOUR           
GREATER CHINA,TAIWAN,SL-OLS-T2-TC-XITUN-CTSP,20018971,20018971,FRANCHISE,MAINLINE,,GC - TW - NORTH - ZINC,,20018971,,20018971,20018971,CLOSED,SL-OLS-T2-TC-XITUN-CTSP
GREATER CHINA,TAIWAN,FE-SIS-LV-TP-BANCIAO-FE MEGA CITY       ,20020216,20020216,COMPANY OPERATED,SIS,,GC - TW - NORTH - NICOLE,FE-MEGA CITY,20020216,Levi’s,20020216,20020216,OPEN,FE-SIS-LV-TP-BANCIAO-FE MEGA CITY       
GREATER CHINA,TAIWAN,FE-SIS-LV-TC-BEITUN-FAR EASTERN TC      ,20020217,20020217,COMPANY OPERATED,SIS,,GC - TW - CENTRAL - SOPHIE,FE-TC,20020217,Levi’s,20020217,20020217,OPEN,FE-SIS-LV-TC-BEITUN-FAR EASTERN TC      
GREATER CHINA,TAIWAN,SG-SIS-LV-HC-SOGO BIG CITY              ,20020310,20020310,COMPANY OPERATED,SIS,,GC - TW - NORTH - ZINC,SOGO-BIG CITY,20020310,Levi’s,20020310,20020310,OPEN,SG-SIS-LV-HC-SOGO BIG CITY              
GREATER CHINA,TAIWAN,MT-SIS-LV-TN-WESTCENTRAL-MIT3 TAINA     ,20023082,20023082,COMPANY OPERATED,SIS,,GC - TW - SOUTH - IVY,MIT-TN3,20023082,Levi’s,20023082,20023082,OPEN,MT-SIS-LV-TN-WESTCENTRAL-MIT3 TAINA     
GREATER CHINA,TAIWAN,OO-OLS-PR-TP-DAAN-J SHOP                ,20024753,20024753,COMPANY OPERATED,MAINLINE,,GC - TW - NORTH - ZINC,J-SHOP,20024753,Levi’s,20024753,20024753,OPEN,OO-OLS-PR-TP-DAAN-J SHOP                
GREATER CHINA,TAIWAN,IFG-SIS-LV-TP-XIKE                      ,20025206,20025206,COMPANY OPERATED,SIS,,GC - TW - NORTH - ZINC,IFG-XIKE,20025206,Levi’s,20025206,20025206,OPEN,IFG-SIS-LV-TP-XIKE                      
GREATER CHINA,TAIWAN,MS-OUTLET-TP-LINKOU-MITSUI              ,20025475,20025475,COMPANY OPERATED,OUTLET,,GC - TW - NORTH - ELEEN,MITSUI-LK,20025475,Levi’s,20025475,20025475,OPEN,MS-OUTLET-TP-LINKOU-MITSUI              
GREATER CHINA,TAIWAN,LP-OUTLET-TC-HOULI-LIHPAO               ,20026375,20026375,COMPANY OPERATED,OUTLET,,GC - TW - CENTRAL - SOPHIE,LIHPAO,20026375,Levi’s,20026375,20026375,OPEN,LP-OUTLET-TC-HOULI-LIHPAO               
GREATER CHINA,TAIWAN,GR-OUTLET-TY-JHONGLI-GLORIA             ,20026430,20026430,COMPANY OPERATED,OUTLET,,GC - TW - NORTH - ELEEN,GLORIA,20026430,Levi’s,20026430,20026430,OPEN,GR-OUTLET-TY-JHONGLI-GLORIA             
GREATER CHINA,TAIWAN,BY-SIS-LV-TP-YONGHE-BEYOND PLAZA        ,20026853,20026853,COMPANY OPERATED,SIS,,GC - TW - NORTH - NICOLE,BEYOND-YONGHE,20026853,Levi’s,20026853,20026853,OPEN,BY-SIS-LV-TP-YONGHE-BEYOND PLAZA        
GREATER CHINA,TAIWAN,MT-SIS-LV-TP-SINYI-MIT A8 YF            ,20027396,20027396,COMPANY OPERATED,SIS,,GC - TW - NORTH - YVONNE,MIT-HY A8 YF,20027396,Levi’s,20027396,20027396,OPEN,MT-SIS-LV-TP-SINYI-MIT A8 YF            
GREATER CHINA,TAIWAN,DM-SIS-LV-KS-CIANJHEN-DREAMMALL         ,20027414,20027414,COMPANY OPERATED,SIS,,GC - TW - SOUTH - GRACE,DM-KS,20027414,Levi’s,20027414,20027414,OPEN,DM-SIS-LV-KS-CIANJHEN-DREAMMALL         
GREATER CHINA,TAIWAN,ED-OUTLET-KS-DASHU-EDA MALL             ,20027420,20027420,COMPANY OPERATED,OUTLET,,GC - TW - SOUTH - GRACE,EDA MALL,20027420,Levi’s,20027420,20027420,OPEN,ED-OUTLET-KS-DASHU-EDA MALL             
GREATER CHINA,TAIWAN,TK-SIS-LV-KS-CIANJHEN-TAROKO            ,20027427,20027427,COMPANY OPERATED,SIS,,GC - TW - SOUTH - GRACE,TAROKO-KS,20027427,Levi’s,20027427,20027427,CLOSED,TK-SIS-LV-KS-CIANJHEN-TAROKO            
GREATER CHINA,TAIWAN,TK-SIS-LV-TC-EAST-TAROKO TC             ,20027428,20027428,COMPANY OPERATED,SIS,,GC - TW - CENTRAL - SOPHIE,TAROKO-TC,20027428,Levi’s,20027428,20027428,OPEN,TK-SIS-LV-TC-EAST-TAROKO TC             
GREATER CHINA,TAIWAN,TS-SIS-LV-TN-EAST-TSMALL                ,20027430,20027430,COMPANY OPERATED,SIS,,GC - TW - SOUTH - IVY,TSM-TN,20027430,Levi’s,20027430,20027430,OPEN,TS-SIS-LV-TN-EAST-TSMALL                
GREATER CHINA,TAIWAN,FE-SIS-LV-CY-FAR EASTERN CY             ,20027431,20027431,COMPANY OPERATED,SIS,,GC - TW - SOUTH - IVY,FE-CY,20027431,Levi’s,20027431,20027431,OPEN,FE-SIS-LV-CY-FAR EASTERN CY             
GREATER CHINA,TAIWAN,FE-SIS-LV-TN-FAR EASTERN TN             ,20027432,20027432,COMPANY OPERATED,SIS,,GC - TW - SOUTH - IVY,FE-TN,20027432,Levi’s,20027432,20027432,OPEN,FE-SIS-LV-TN-FAR EASTERN TN             
GREATER CHINA,TAIWAN,SH-OUTLET-TC-CENTRAL-SUNSHINE           ,20027738,20027738,COMPANY OPERATED,OUTLET,,GC - TW - CENTRAL - SOPHIE,SUNSHINE-TC,20027738,Levi’s,20027738,20027738,OPEN,SH-OUTLET-TC-CENTRAL-SUNSHINE           
GREATER CHINA,TAIWAN,ST-SIS-LV-TC-EAST-SHOWTIME WENXIN       ,20027760,20027760,COMPANY OPERATED,SIS,,GC - TW - CENTRAL - SOPHIE,ST-WX,20027760,Levi’s,20027760,20027760,OPEN,ST-SIS-LV-TC-EAST-SHOWTIME WENXIN       
GREATER CHINA,TAIWAN,C4-OUTLET-TP-NEIHU-CARREFOUR            ,20027851,20027851,COMPANY OPERATED,OUTLET,,GC - TW - NORTH - ZINC,CARREFOUR-NH,20027851,Levi’s,20027851,20027851,OPEN,C4-OUTLET-TP-NEIHU-CARREFOUR            
GREATER CHINA,TAIWAN,MS-OUTLET-TC-WUQI-MITSUI                ,20028041,20028041,COMPANY OPERATED,OUTLET,,GC - TW - CENTRAL - SOPHIE,MITSUI-TC,20028041,Levi’s,20028041,20028041,OPEN,MS-OUTLET-TC-WUQI-MITSUI                
GREATER CHINA,TAIWAN,FE-SIS-LV-TP-XINYI-FE A13               ,20029281,20029281,COMPANY OPERATED,SIS,,GC - TW - NORTH - YVONNE,FE-A13,20029281,Levi’s,20029281,20029281,OPEN,FE-SIS-LV-TP-XINYI-FE A13               
GREATER CHINA,TAIWAN,LP-OUTLET-TC-HOULI-LIHPAO 2             ,20029786,20029786,COMPANY OPERATED,OUTLET,,GC - TW - CENTRAL - SOPHIE,LIPHAO2,20029786,Levi’s,20029786,20029786,OPEN,LP-OUTLET-TC-HOULI-LIHPAO 2             
GREATER CHINA,TAIWAN,DV-OUTLET-HC-TAROKO                     ,20030357,20030357,FRANCHISE,OUTLET,DV,GC - TW - NORTH - ELEEN,DV-OUTLET-HC-TAROKO,20030357,Levi’s,20030357,20030357,OPEN,DV-OUTLET-HC-TAROKO                     
GREATER CHINA,TAIWAN,HH-SIS-LV-TP-HONHUI PLAZA               ,20030392,20030392,COMPANY OPERATED,SIS,,GC - TW - NORTH - ELEEN,HONHUI,20030392,Levi’s,20030392,20030392,OPEN,HH-SIS-LV-TP-HONHUI PLAZA               
GREATER CHINA,TAIWAN,ED-SIS-LV-KS-GUSHAN-ESKYLAND,20030784,20030784,COMPANY OPERATED,SIS,,GC - TW - SOUTH - GRACE,EskyMall,20030784,Levi’s,20030784,20030784,OPEN,ED-SIS-LV-KS-GUSHAN-ESKYLAND
GREATER CHINA,TAIWAN,ED-SIS-LV-KS-GUSHAN-ESKYLAND,20030784,20030784,COMPANY OPERATED,MAINLINE,,GC - TW - SOUTH - GRACE,EskyMall,20030784,Levi’s,20030784,20030784,OPEN,ED-SIS-LV-KS-GUSHAN-ESKYLAND
GREATER CHINA,TAIWAN,FE-SIS-LV-HC-FE JB,20031578,20031578,COMPANY OPERATED,SIS,,GC - TW - NORTH - ZINC,FE-HC,20031578,,20031578,20031578,OPEN,FE-SIS-LV-HC-FE JB
GREATER CHINA,TAIWAN,TEMP-C/O SOGO BIG CITY POP UP,20031181,20031181,COMPANY OPERATED,OUTLET,,GC - TW - NORTH - ZINC,SOGO-BIG CITY,20031181,Outlets,20031181,20031181,OPEN,TEMP-C/O SOGO BIG CITY POP UP
GREATER CHINA,TAIWAN,TEMP-C/O SOGO-TP(POP UP),20031272,20031272,COMPANY OPERATED,OUTLET,,GC - TW - NORTH - ELEEN,SOGO-TP,20031272,Outlets,20031272,20031272,CLOSED,TEMP-C/O SOGO-TP(POP UP)
GREATER CHINA,TAIWAN,TEMP-C/O MIT-A11(POP UP),20031395,20031395,COMPANY OPERATED,SIS,,GC - TW - NORTH - YVONNE,,20031395,Outlets,20031395,20031395,CLOSED,TEMP-C/O MIT-A11(POP UP)
GREATER CHINA,TAIWAN,ST-SIS-LV-TC-EAST-SHOWTIME PLAZA,20027760,20027760,COMPANY OPERATED,SIS,,GC - TW - CENTRAL - SOPHIE,ST-WX,20027760,,20027760,20027760,OPEN,ST-SIS-LV-TC-EAST-SHOWTIME PLAZA
GREATER CHINA,TAIWAN,C/O-6 Wind Lion Plaza Pop up,,,,OUTLET,,GC - TW - MISSING,#N/A,,,,0,CLOSED,C/O-6 Wind Lion Plaza Pop up
GREATER CHINA,TAIWAN,TEMP-C/O-1-DM-SIS-LV-KS-Uni-Ustyle,,,,OUTLET,,GC - TW - MISSING,#N/A,,,,0,CLOSED,TEMP-C/O-1-DM-SIS-LV-KS-Uni-Ustyle
GREATER CHINA,TAIWAN,Temp-C/O ESKY MALL(POP UP),,,,OUTLET,,GC - TW - MISSING,#N/A,,,,0,CLOSED,Temp-C/O ESKY MALL(POP UP)
GREATER CHINA,TAIWAN,Temp-C/O DM-KS(POP UP),,,,OUTLET,,GC - TW - MISSING,#N/A,,,,0,CLOSED,Temp-C/O DM-KS(POP UP)
GREATER CHINA,TAIWAN,Temp-C/O MIT-TN2(POP UP),,,,OUTLET,,GC - TW - MISSING,#N/A,,,,0,CLOSED,Temp-C/O MIT-TN2(POP UP)
GREATER CHINA,TAIWAN,Temp-C/O SOGO-CL(POP UP),,,,OUTLET,,GC - TW - MISSING,#N/A,,,,0,CLOSED,Temp-C/O SOGO-CL(POP UP)
GREATER CHINA,TAIWAN,Temp-C/O FE-TC(POP UP),,,,OUTLET,,GC - TW - MISSING,#N/A,,,,0,CLOSED,Temp-C/O FE-TC(POP UP)
GREATER CHINA,TAIWAN,Temp-C/O MIT-A11(POP UP),,,,OUTLET,,GC - TW - MISSING,#N/A,,,,0,CLOSED,Temp-C/O MIT-A11(POP UP)
GREATER CHINA,TAIWAN,DV-OLS-T1-HC-HSINCHIU,20013911,20013911,FRANCHISE,MAINLINE,LEI-JIN CORPORATION LTD,GC - TW - MISSING,,20013911,,20013911,20013911,CLOSED,DV-OLS-T1-HC-HSINCHIU
GREATER CHINA,TAIWAN,C/O-6 WIND LION PLAZA POP UP,20012051,20012051,COMPANY OPERATED,OUTLET,,GC - TW - MISSING,,20012051,,20012051,20012051,CLOSED,C/O-6 WIND LION PLAZA POP UP
GREATER CHINA,TAIWAN,MT-SIS-LV-TP-SINYI-MIT A4,20025290,20025290,COMPANY OPERATED,,,GC - TW - MISSING,,20025290,,20025290,20025290,CLOSED,MT-SIS-LV-TP-SINYI-MIT A4
GREATER CHINA,TAIWAN,SG-SIS-LV-HC-EAST-SOGO HC,20012037,20012037,COMPANY OPERATED,MAINLINE,,GC - TW - MISSING,,20012037,,20012037,20012037,CLOSED,SG-SIS-LV-HC-EAST-SOGO HC
GREATER CHINA,TAIWAN,DV-OLS-T1-TY-JHONGLI,20012251,20012251,FRANCHISE,MAINLINE,TBD,GC - TW - MISSING,,20012251,,20012251,20012251,CLOSED,DV-OLS-T1-TY-JHONGLI
GREATER CHINA,TAIWAN,DV-OLS-T2-KL-KEELUNG 2,20019605,20019605,FRANCHISE,MAINLINE,TBD,GC - TW - MISSING,,20019605,,20019605,20019605,CLOSED,DV-OLS-T2-KL-KEELUNG 2
GREATER CHINA,TAIWAN,DV-OUTLET-HC-HSINCHU-RTM,20021941,20021941,FRANCHISE,OUTLET,LEI-JIN CORPORATION LTD,GC - TW - MISSING,,20021941,,20021941,20021941,CLOSED,DV-OUTLET-HC-HSINCHU-RTM
GREATER CHINA,TAIWAN,DV-OLS-T2-TP-WANHUA-WUCHANG 2,20021998,20021998,FRANCHISE,MAINLINE,LEI-JIN CORPORATION LTD,GC - TW - MISSING,,20021998,,20021998,20021998,CLOSED,DV-OLS-T2-TP-WANHUA-WUCHANG 2
GREATER CHINA,TAIWAN,DV-OLS-T2-TP-TAMSUI,20025929,20025929,FRANCHISE,MAINLINE,LEI-JIN CORPORATION LTD,GC - TW - MISSING,,20025929,,20025929,20025929,CLOSED,DV-OLS-T2-TP-TAMSUI
GREATER CHINA,TAIWAN,DV-SIS-T2-HC-J PIIN,20026313,20026313,FRANCHISE,,,GC - TW - MISSING,,20026313,,20026313,20026313,CLOSED,DV-SIS-T2-HC-J PIIN
GREATER CHINA,TAIWAN,DV-SIS-T2-HC-TAROKO,20027641,20027641,FRANCHISE,,,GC - TW - MISSING,,20027641,,20027641,20027641,CLOSED,DV-SIS-T2-HC-TAROKO
GREATER CHINA,TAIWAN,ST-SIS-LV-TC-EAST-SHOWTIME PLAZA,20027426,20027426,COMPANY OPERATED,,,GC - TW - MISSING,,20027426,,20027426,20027426,CLOSED,ST-SIS-LV-TC-EAST-SHOWTIME PLAZA
GREATER CHINA,TAIWAN,TEMP-C/O ESKY MALL(POP UP),20031452,20031452,COMPANY OPERATED,,,GC - TW - MISSING,,20031452,,20031452,20031452,CLOSED,TEMP-C/O ESKY MALL(POP UP)
GREATER CHINA,TAIWAN,TEMP-C/O FE-TC(POP UP),20031514,20031514,COMPANY OPERATED,,,GC - TW - MISSING,,20031514,,20031514,20031514,CLOSED,TEMP-C/O FE-TC(POP UP)
GREATER CHINA,TAIWAN,EC-LV-ALL-RAKUTEN-E COMMERCE,20029761,20029761,COMPANY OPERATED,ONLINE,,GC - TW - MISSING,,20029761,,20029761,20029761,CLOSED,EC-LV-ALL-RAKUTEN-E COMMERCE
GREATER CHINA,TAIWAN,TEMP-C/O DM-KS(POP UP),20031453,20031453,COMPANY OPERATED,,,GC - TW - MISSING,,20031453,,20031453,20031453,CLOSED,TEMP-C/O DM-KS(POP UP)
GREATER CHINA,TAIWAN,TEMP-C/O SOGO-CL(POP UP),20031446,20031446,COMPANY OPERATED,,,GC - TW - MISSING,,20031446,,20031446,20031446,CLOSED,TEMP-C/O SOGO-CL(POP UP)
GREATER CHINA,TAIWAN,TEMP-C/O-1-DM-SIS-LV-KS-UNI-USTYLE,20012040,20012040,COMPANY OPERATED,,,GC - TW - MISSING,,20012040,,20012040,20012040,CLOSED,TEMP-C/O-1-DM-SIS-LV-KS-UNI-USTYLE
LATAM,BOLIVIA,BATTERY BALLIVIAN SANTA CRUZ,100,1,COMMISSIONAIRE,SIS,,LATAM - BOLIVIA - DISTRITO 1,Santa Cruz,1,,1,Battery Ballivian Santa Cruz,OPEN,Battery Ballivian Santa Cruz
LATAM,BOLIVIA,BATTERY 24 SEPT SANTA CRUZ,200,2,COMMISSIONAIRE,SIS,,LATAM - BOLIVIA - DISTRITO 1,Santa Cruz,2,,2,Battery Ballivian Santa Cruz,CLOSED,Battery Ballivian Santa Cruz
LATAM,BOLIVIA,BATTERY MEGACENTER LA PAZ,400,4,COMMISSIONAIRE,SIS,,LATAM - BOLIVIA - DISTRITO 1,,4,,400,Battery Megacenter La Paz,CLOSED,Battery Megacenter La Paz
